Mun_Code;Mun_Name;Comarca_Code;Comarca_Name;Prov_Code;Prov_Name;CCAA_Code;CCAA_Name
08163;Pineda de Mar;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
25118;Juncosa;2518.0;GARRIGUES;25;Lleida;09;Cataluña/Catalunya
25119;Juneda;2518.0;GARRIGUES;25;Lleida;09;Cataluña/Catalunya
25120;Lleida;2533.0;SEGRIA;25;Lleida;09;Cataluña/Catalunya
25121;Les;2539.0;VAL D'ARAN;25;Lleida;09;Cataluña/Catalunya
08164;El Pla del Penedès;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08165;La Pobla de Claramunt;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08166;La Pobla de Lillet;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08167;Polinyà;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08168;Pontons;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
25122;Linyola;2527.0;PLA D'URGELL;25;Lleida;09;Cataluña/Catalunya
25123;Lladorre;2526.0;PALLARS SOBIRA;25;Lleida;09;Cataluña/Catalunya
25124;Lladurs;2535.0;SOLSONES;25;Lleida;09;Cataluña/Catalunya
25125;Llardecans;2533.0;SEGRIA;25;Lleida;09;Cataluña/Catalunya
25126;Llavorsí;2526.0;PALLARS SOBIRA;25;Lleida;09;Cataluña/Catalunya
25127;Lles de Cerdanya;2515.0;CERDANYA;25;Lleida;09;Cataluña/Catalunya
08169;El Prat de Llobregat;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08170;Els Prats de Rei;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08174;Puigdàlber;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08175;Puig-reig;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08176;Pujalt;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08177;La Quar;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08178;Rajadell;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08179;Rellinars;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08180;Ripollet;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
03010;Alfafara;302.0;MONTAÑA;03;Alacant/Alicante;10;Comunitat Valenciana
03011;l'Alfàs del Pi;304.0;CENTRAL;03;Alacant/Alicante;10;Comunitat Valenciana
08181;La Roca del Vallès;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08182;El Pont de Vilomara i Rocafort;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08183;Roda de Ter;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08184;Rubí;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08185;Rubió;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
03135;la Vall d'Ebo;303.0;MARQUESADO;03;Alacant/Alicante;10;Comunitat Valenciana
08187;Sabadell;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08188;Sagàs;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08192;Santpedor;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08193;Sant Iscle de Vallalta;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08195;Sant Agustí de Lluçanès;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08228;Sant Martí Sesgueioles;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08196;Sant Andreu de la Barca;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08229;Sant Mateu de Bages;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08197;Sant Andreu de Llavaneres;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08241;Sant Sadurní d'Osormort;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08242;Marganell;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08200;Sant Boi de Llobregat;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
26012;Almarza de Cameros;2604.0;SIERRA RIOJA MEDIA;26;La Rioja;17;La Rioja
08201;Sant Boi de Lluçanès;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08202;Sant Celoni;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08203;Sant Cebrià de Vallalta;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08204;Sant Climent de Llobregat;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08205;Sant Cugat del Vallès;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08206;Sant Cugat Sesgarrigues;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08243;Santa Cecília de Voltregà;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08207;Sant Esteve de Palautordera;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08208;Sant Esteve Sesrovires;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08247;Santa Eulàlia de Riuprimer;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08248;Santa Eulàlia de Ronçana;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08209;Sant Fost de Campsentelles;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08264;Sant Vicenç de Montalt;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08210;Sant Feliu de Codines;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
26013;Anguciana;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
08211;Sant Feliu de Llobregat;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08212;Sant Feliu Sasserra;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08271;Sobremunt;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08213;Sant Fruitós de Bages;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
17052;Siurana;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
08214;Vilassar de Dalt;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08217;Sant Joan Despí;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08219;Vilassar de Mar;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08220;Sant Julià de Vilatorta;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08218;Sant Joan de Vilatorrada;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08221;Sant Just Desvern;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08225;Sant Martí d'Albars;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08226;Sant Martí de Tous;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
17054;Colera;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
08227;Sant Martí Sarroca;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08230;Premià de Dalt;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08231;Sant Pere de Ribes;817.0;GARRAF;08;Barcelona;09;Cataluña/Catalunya
08281;Teià;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08282;Tiana;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08283;Tona;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08232;Sant Pere de Riudebitlles;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08233;Sant Pere de Torelló;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08284;Tordera;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08234;Sant Pere de Vilamajor;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08235;Sant Pol de Mar;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08236;Sant Quintí de Mediona;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08237;Sant Quirze de Besora;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08901;Rupit i Pruit;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08238;Sant Quirze del Vallès;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08239;Sant Quirze Safaja;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08240;Sant Sadurní d'Anoia;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08244;Santa Coloma de Cervelló;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08245;Santa Coloma de Gramenet;813.0;BARCELONES;08;Barcelona;09;Cataluña/Catalunya
08246;Santa Eugènia de Berga;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08249;Santa Fe del Penedès;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08250;Santa Margarida de Montbui;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08251;Santa Margarida i els Monjos;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08252;Barberà del Vallès;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08253;Santa Maria de Besora;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08254;L'Esquirol;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08255;Santa Maria de Merlès;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08256;Santa Maria de Martorelles;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
03089;Monòver/Monóvar;301.0;VINALOPO;03;Alacant/Alicante;10;Comunitat Valenciana
08257;Santa Maria de Miralles;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08258;Santa Maria d'Oló;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08259;Santa Maria de Palautordera;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08902;Vilanova del Vallès;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08903;Sant Julià de Cerdanyola;801.0;BERGADA;08;Barcelona;09;Cataluña/Catalunya
08260;Santa Perpètua de Mogoda;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08261;Santa Susanna;821.0;MARESME;08;Barcelona;09;Cataluña/Catalunya
08262;Sant Vicenç de Castellet;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08263;Sant Vicenç dels Horts;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08265;Sant Vicenç de Torelló;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08266;Cerdanyola del Vallès;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08267;Sentmenat;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08268;Cercs;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08269;Seva;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08270;Sitges;817.0;GARRAF;08;Barcelona;09;Cataluña/Catalunya
03090;Mutxamel;304.0;CENTRAL;03;Alacant/Alicante;10;Comunitat Valenciana
08272;Sora;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08273;Subirats;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08274;Súria;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08275;Tavèrnoles;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08276;Tagamanent;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08277;Talamanca;807.0;BAGES;08;Barcelona;09;Cataluña/Catalunya
08278;Taradell;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08279;Terrassa;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08280;Tavertet;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08285;Torelló;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08286;La Torre de Claramunt;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08287;Torrelavit;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08288;Torrelles de Foix;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
03091;Murla;303.0;MARQUESADO;03;Alacant/Alicante;10;Comunitat Valenciana
08289;Torrelles de Llobregat;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08904;Badia del Vallès;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08905;La Palma de Cervelló;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08290;Ullastrell;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08291;Vacarisses;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08292;Vallbona d'Anoia;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08293;Vallcebre;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
08294;Vallgorguina;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08295;Vallirana;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08296;Vallromanes;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08297;Veciana;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08298;Vic;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
08299;Vilada;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
17002;Aiguaviva;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17003;Albanyà;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
08300;Viladecavalls;840.0;VALLES OCCIDENTAL;08;Barcelona;09;Cataluña/Catalunya
08301;Viladecans;811.0;BAIX LLOBREGAT;08;Barcelona;09;Cataluña/Catalunya
08302;Vilanova del Camí;806.0;ANOIA;08;Barcelona;09;Cataluña/Catalunya
08303;Vilanova de Sau;824.0;OSONA;08;Barcelona;09;Cataluña/Catalunya
17005;El Far d'Empordà;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17006;Alp;1715.0;CERDANYA;17;Girona;09;Cataluña/Catalunya
08304;Vilobí del Penedès;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08305;Vilafranca del Penedès;803.0;ALT PENEDÉS;08;Barcelona;09;Cataluña/Catalunya
08306;Vilalba Sasserra;841.0;VALLES ORIENTAL;08;Barcelona;09;Cataluña/Catalunya
08307;Vilanova i la Geltrú;817.0;GARRAF;08;Barcelona;09;Cataluña/Catalunya
08308;Viver i Serrateix;814.0;BERGUEDA;08;Barcelona;09;Cataluña/Catalunya
17001;Agullana;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17007;Amer;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17004;Albons;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17010;Argelaguer;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17011;L'Armentera;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
25177;Preixens;2523.0;NOGUERA;25;Lleida;09;Cataluña/Catalunya
25179;Prullans;2515.0;CERDANYA;25;Lleida;09;Cataluña/Catalunya
17008;Anglès;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17009;Arbúcies;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17012;Avinyonet de Puigventós;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17013;Begur;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17016;Bàscara;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17018;Bellcaire d'Empordà;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17055;Colomers;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17056;Cornellà del Terri;1728.0;PLA DE L'ESTANY;17;Girona;09;Cataluña/Catalunya
17057;Corçà;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17058;Crespià;1728.0;PLA DE L'ESTANY;17;Girona;09;Cataluña/Catalunya
17060;Darnius;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
25180;Puiggròs;2518.0;GARRIGUES;25;Lleida;09;Cataluña/Catalunya
17014;La Vajol;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17015;Banyoles;1728.0;PLA DE L'ESTANY;17;Girona;09;Cataluña/Catalunya
17019;Besalú;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17020;Bescanó;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17021;Beuda;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17022;La Bisbal d'Empordà;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17023;Blanes;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17025;Bordils;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17029;Boadella i les Escaules;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
26015;Arenzana de Abajo;2601.0;RIOJA ALTA;26;La Rioja;17;La Rioja
17030;Cabanes;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17031;Cabanelles;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17032;Cadaqués;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17033;Caldes de Malavella;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17034;Calonge i Sant Antoni;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17035;Camós;1728.0;PLA DE L'ESTANY;17;Girona;09;Cataluña/Catalunya
17041;Cantallops;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17042;Capmany;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17043;Queralbs;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17044;Cassà de la Selva;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17046;Castellfollit de la Roca;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17047;Castelló d'Empúries;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17048;Castell d’Aro, Platja d’Aro i s’Agaró;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17049;Celrà;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17050;Cervià de Ter;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17051;Cistella;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
03138;el Verger;303.0;MARQUESADO;03;Alacant/Alicante;10;Comunitat Valenciana
17061;Das;1715.0;CERDANYA;17;Girona;09;Cataluña/Catalunya
17062;L'Escala;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17063;Espinelves;1724.0;OSONA;17;Girona;09;Cataluña/Catalunya
17064;Espolla;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17065;Esponellà;1728.0;PLA DE L'ESTANY;17;Girona;09;Cataluña/Catalunya
17066;Figueres;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17073;Fornells de la Selva;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
03139;la Vila Joiosa/Villajoyosa;304.0;CENTRAL;03;Alacant/Alicante;10;Comunitat Valenciana
17067;Flaçà;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17074;Fortià;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17068;Foixà;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17069;Fontanals de Cerdanya;1715.0;CERDANYA;17;Girona;09;Cataluña/Catalunya
17070;Fontanilles;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17071;Fontcoberta;1728.0;PLA DE L'ESTANY;17;Girona;09;Cataluña/Catalunya
17075;Garrigàs;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17076;Garrigoles;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17077;Garriguella;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17084;Isòvol;1715.0;CERDANYA;17;Girona;09;Cataluña/Catalunya
17078;Ger;1715.0;CERDANYA;17;Girona;09;Cataluña/Catalunya
17079;Girona;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17080;Gombrèn;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17081;Gualta;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17082;Guils de Cerdanya;1715.0;CERDANYA;17;Girona;09;Cataluña/Catalunya
17083;Hostalric;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17085;Jafre;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17086;La Jonquera;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17087;Juià;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17115;Ordis;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17116;Osor;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17117;Palafrugell;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17118;Palamós;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17088;Lladó;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17089;Llagostera;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17090;Llambilles;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17091;Llanars;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17092;Llançà;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17093;Llers;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
03903;Los Montesinos;305.0;MERIDIONAL;03;Alacant/Alicante;10;Comunitat Valenciana
17094;Llívia;1715.0;CERDANYA;17;Girona;09;Cataluña/Catalunya
17095;Lloret de Mar;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17096;Les Llosses;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17097;Madremanya;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17098;Maià de Montcal;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17099;Meranges;1715.0;CERDANYA;17;Girona;09;Cataluña/Catalunya
17100;Masarac;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17101;Massanes;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17102;Maçanet de Cabrenys;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17119;Palau de Santa Eulàlia;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17120;Palau-saverdera;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17103;Maçanet de la Selva;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17105;Mieres;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17129;Pedret i Marzà;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17106;Mollet de Peralada;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17107;Molló;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17109;Montagut i Oix;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
03904;San Isidro;305.0;MERIDIONAL;03;Alacant/Alicante;10;Comunitat Valenciana
17110;Mont-ras;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17111;Navata;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17112;Ogassa;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17114;Olot;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17121;Palau-sator;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17123;Palol de Revardit;1728.0;PLA DE L'ESTANY;17;Girona;09;Cataluña/Catalunya
17168;Sant Joan de Mollet;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17169;Sant Julià de Ramis;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17170;Vallfogona de Ripollès;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17171;Sant Llorenç de la Muga;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17172;Sant Martí de Llémena;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17173;Sant Martí Vell;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17174;Sant Miquel de Campmajor;1728.0;PLA DE L'ESTANY;17;Girona;09;Cataluña/Catalunya
17124;Pals;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17125;Pardines;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17126;Parlavà;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17128;Pau;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17130;La Pera;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17132;Peralada;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17133;Les Planes d'Hostoles;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17134;Planoles;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17135;Pont de Molins;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17175;Sant Miquel de Fluvià;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17136;Pontós;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17137;Porqueres;1728.0;PLA DE L'ESTANY;17;Girona;09;Cataluña/Catalunya
17138;Portbou;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17139;Les Preses;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17140;El Port de la Selva;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17141;Puigcerdà;1715.0;CERDANYA;17;Girona;09;Cataluña/Catalunya
12011;Almenara;1206.0;LA PLANA;12;Castelló/Castellón;10;Comunitat Valenciana
17142;Quart;1720.0;GIRONES;17;Girona;09;Cataluña/Catalunya
17143;Rabós;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17144;Regencós;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
17145;Ribes de Freser;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17146;Riells i Viabrea;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17147;Ripoll;1731.0;RIPOLLES;17;Girona;09;Cataluña/Catalunya
17148;Riudarenes;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17149;Riudaura;1719.0;GARROTXA;17;Girona;09;Cataluña/Catalunya
17150;Riudellots de la Selva;1734.0;SELVA;17;Girona;09;Cataluña/Catalunya
17151;Riumors;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17152;Roses;1702.0;ALT EMPORDA;17;Girona;09;Cataluña/Catalunya
17153;Rupià;1710.0;BAIX EMPORDA;17;Girona;09;Cataluña/Catalunya
